Fecha,Hora,Delito,Provincia,Cantón,Estado,Latitud,Longitud
2023-04-15,20:44:29,VANDALISMO,CARTAGO,CARTAGO,Resuelto,9.869214,-83.911605
2021-06-08,19:14:25,VIOLENCIA DOMÉSTICA,ALAJUELA,GUATUSO,No Resuelto,10.673962,-84.822352
2020-07-04,18:33:39,VANDALISMO,LIMÓN,MATINA,Resuelto,10.066566,-83.291348
2020-07-16,12:18:21,VIOLENCIA DOMÉSTICA,HEREDIA,HEREDIA,Resuelto,10.003581,-84.129076
2022-01-18,22:12:40,ROBO,LIMÓN,GUÁCIMO,No Resuelto,10.213839,-83.686139
2022-03-27,09:34:25,ACOSO SEXUAL,GUANACASTE,ABANGARES,No Resuelto,10.290715,-84.961566
2022-04-06,08:50:38,HOMICIDIO,HEREDIA,BARVA,No Resuelto,10.021787,-84.129988
2022-11-27,20:20:46,HURTO,LIMÓN,LIMÓN,No Resuelto,9.991042,-83.048297
2024-10-26,06:40:16,ACOSO SEXUAL,LIMÓN,SIQUIRRES,Resuelto,10.100017,-83.507733
2021-03-02,18:10:17,HOMICIDIO,LIMÓN,MATINA,Resuelto,10.076671,-83.291609
2020-04-08,21:30:10,VANDALISMO,HEREDIA,SAN RAFAEL,Resuelto,10.016845,-84.098832
2024-10-22,17:15:41,DELITO INFORMÁTICO,LIMÓN,MATINA,Resuelto,10.082604,-83.283394
2022-02-06,06:29:05,VIOLENCIA DOMÉSTICA,SAN JOSÉ,TARRAZÚ,Resuelto,9.633431,-84.032754
2023-07-08,21:42:17,ROBO,ALAJUELA,ATENAS,No Resuelto,9.983383,-84.381725
2021-07-16,21:53:28,VANDALISMO,SAN JOSÉ,TIBÁS,Resuelto,9.955326,-84.087715
2021-09-29,08:49:17,DELITO INFORMÁTICO,ALAJUELA,POÁS,Resuelto,10.064366,-84.238439
2020-03-24,19:52:25,HURTO,HEREDIA,BARVA,No Resuelto,10.019887,-84.122809
2021-10-23,19:29:10,VANDALISMO,LIMÓN,GUÁCIMO,Resuelto,10.207547,-83.694113
2020-03-27,19:57:00,ROBO,HEREDIA,SAN PABLO,No Resuelto,10.002515,-84.09259
2024-01-13,18:49:11,ASALTO,PUNTARENAS,GARABITO,No Resuelto,9.668337,-84.642955
2024-07-07,07:51:18,ACOSO SEXUAL,ALAJUELA,OROTINA,Resuelto,9.911388,-84.513439
2020-11-06,20:37:57,HURTO,SAN JOSÉ,DESAMPARADOS,Resuelto,9.888025,-84.063287
2021-12-04,18:40:42,ROBO,HEREDIA,FLORES,Resuelto,9.994016,-84.160803
2021-07-29,16:56:52,FRAUDE,ALAJUELA,GUATUSO,No Resuelto,10.669893,-84.817651
